id,date,store,item,predicted_sales
35450,2018-03-22,4,40,21
35451,2018-03-23,4,40,23
35452,2018-03-24,4,40,24
35453,2018-03-25,4,40,28
35454,2018-03-26,4,40,17
35455,2018-03-27,4,40,21
35456,2018-03-28,4,40,22
35457,2018-03-29,4,40,22
35458,2018-03-30,4,40,23
35459,2018-03-31,4,40,24
35460,2018-01-01,5,40,10
35461,2018-01-02,5,40,11
35462,2018-01-03,5,40,11
35463,2018-01-04,5,40,12
35464,2018-01-05,5,40,13
35465,2018-01-06,5,40,13
35466,2018-01-07,5,40,15
35467,2018-01-08,5,40,9
35468,2018-01-09,5,40,11
35469,2018-01-10,5,40,11
35470,2018-01-11,5,40,12
35471,2018-01-12,5,40,13
35472,2018-01-13,5,40,13
35473,2018-01-14,5,40,15
35474,2018-01-15,5,40,9
35475,2018-01-16,5,40,11
35476,2018-01-17,5,40,11
35477,2018-01-18,5,40,12
35478,2018-01-19,5,40,13
35479,2018-01-20,5,40,13
35480,2018-01-21,5,40,15
35481,2018-01-22,5,40,9
35482,2018-01-23,5,40,11
35483,2018-01-24,5,40,11
35484,2018-01-25,5,40,12
35485,2018-01-26,5,40,13
35486,2018-01-27,5,40,13
35487,2018-01-28,5,40,15
35488,2018-01-29,5,40,9
35489,2018-01-30,5,40,11
35490,2018-01-31,5,40,11
35491,2018-02-01,5,40,12
35492,2018-02-02,5,40,14
35493,2018-02-03,5,40,14
35494,2018-02-04,5,40,16
35495,2018-02-05,5,40,11
35496,2018-02-06,5,40,12
35497,2018-02-07,5,40,12
35498,2018-02-08,5,40,12
35499,2018-02-09,5,40,14
35500,2018-02-10,5,40,14
35501,2018-02-11,5,40,16
35502,2018-02-12,5,40,11
35503,2018-02-13,5,40,12
35504,2018-02-14,5,40,12
35505,2018-02-15,5,40,12
35506,2018-02-16,5,40,14
35507,2018-02-17,5,40,14
35508,2018-02-18,5,40,16
35509,2018-02-19,5,40,11
35510,2018-02-20,5,40,12
35511,2018-02-21,5,40,12
35512,2018-02-22,5,40,12
35513,2018-02-23,5,40,14
35514,2018-02-24,5,40,14
35515,2018-02-25,5,40,16
35516,2018-02-26,5,40,11
35517,2018-02-27,5,40,12
35518,2018-02-28,5,40,12
35519,2018-03-01,5,40,15
35520,2018-03-02,5,40,17
35521,2018-03-03,5,40,18
35522,2018-03-04,5,40,19
35523,2018-03-05,5,40,12
35524,2018-03-06,5,40,15
35525,2018-03-07,5,40,15
35526,2018-03-08,5,40,15
35527,2018-03-09,5,40,16
35528,2018-03-10,5,40,17
35529,2018-03-11,5,40,19
35530,2018-03-12,5,40,12
35531,2018-03-13,5,40,15
35532,2018-03-14,5,40,15
35533,2018-03-15,5,40,15
35534,2018-03-16,5,40,16
35535,2018-03-17,5,40,18
35536,2018-03-18,5,40,19
35537,2018-03-19,5,40,12
35538,2018-03-20,5,40,15
35539,2018-03-21,5,40,15
35540,2018-03-22,5,40,15
35541,2018-03-23,5,40,16
35542,2018-03-24,5,40,17
35543,2018-03-25,5,40,19
35544,2018-03-26,5,40,12
35545,2018-03-27,5,40,15
35546,2018-03-28,5,40,15
35547,2018-03-29,5,40,15
35548,2018-03-30,5,40,16
35549,2018-03-31,5,40,18
35550,2018-01-01,6,40,10
35551,2018-01-02,6,40,11
35552,2018-01-03,6,40,11
35553,2018-01-04,6,40,12
35554,2018-01-05,6,40,13
35555,2018-01-06,6,40,13
35556,2018-01-07,6,40,14
35557,2018-01-08,6,40,9
35558,2018-01-09,6,40,11
35559,2018-01-10,6,40,11
35560,2018-01-11,6,40,12
35561,2018-01-12,6,40,13
35562,2018-01-13,6,40,13
35563,2018-01-14,6,40,15
35564,2018-01-15,6,40,9
35565,2018-01-16,6,40,11
35566,2018-01-17,6,40,11
35567,2018-01-18,6,40,12
35568,2018-01-19,6,40,13
35569,2018-01-20,6,40,13
35570,2018-01-21,6,40,15
35571,2018-01-22,6,40,9
35572,2018-01-23,6,40,11
35573,2018-01-24,6,40,11
35574,2018-01-25,6,40,12
35575,2018-01-26,6,40,13
35576,2018-01-27,6,40,13
35577,2018-01-28,6,40,15
35578,2018-01-29,6,40,9
35579,2018-01-30,6,40,11
35580,2018-01-31,6,40,11
35581,2018-02-01,6,40,12
35582,2018-02-02,6,40,14
35583,2018-02-03,6,40,14
35584,2018-02-04,6,40,16
35585,2018-02-05,6,40,11
35586,2018-02-06,6,40,12
35587,2018-02-07,6,40,12
35588,2018-02-08,6,40,12
35589,2018-02-09,6,40,14
35590,2018-02-10,6,40,14
35591,2018-02-11,6,40,16
35592,2018-02-12,6,40,11
35593,2018-02-13,6,40,12
35594,2018-02-14,6,40,12
35595,2018-02-15,6,40,12
35596,2018-02-16,6,40,14
35597,2018-02-17,6,40,14
35598,2018-02-18,6,40,16
35599,2018-02-19,6,40,11
35600,2018-02-20,6,40,12
35601,2018-02-21,6,40,12
35602,2018-02-22,6,40,12
35603,2018-02-23,6,40,14
35604,2018-02-24,6,40,14
35605,2018-02-25,6,40,16
35606,2018-02-26,6,40,11
35607,2018-02-27,6,40,12
35608,2018-02-28,6,40,12
35609,2018-03-01,6,40,15
35610,2018-03-02,6,40,16
35611,2018-03-03,6,40,18
35612,2018-03-04,6,40,19
35613,2018-03-05,6,40,12
35614,2018-03-06,6,40,15
35615,2018-03-07,6,40,15
35616,2018-03-08,6,40,15
35617,2018-03-09,6,40,16
35618,2018-03-10,6,40,17
35619,2018-03-11,6,40,19
35620,2018-03-12,6,40,12
35621,2018-03-13,6,40,15
35622,2018-03-14,6,40,15
35623,2018-03-15,6,40,15
35624,2018-03-16,6,40,16
35625,2018-03-17,6,40,17
35626,2018-03-18,6,40,19
35627,2018-03-19,6,40,12
35628,2018-03-20,6,40,15
35629,2018-03-21,6,40,15
35630,2018-03-22,6,40,15
35631,2018-03-23,6,40,16
35632,2018-03-24,6,40,17
35633,2018-03-25,6,40,19
35634,2018-03-26,6,40,12
35635,2018-03-27,6,40,15
35636,2018-03-28,6,40,15
35637,2018-03-29,6,40,15
35638,2018-03-30,6,40,16
35639,2018-03-31,6,40,18
35640,2018-01-01,7,40,10
35641,2018-01-02,7,40,11
35642,2018-01-03,7,40,10
35643,2018-01-04,7,40,12
35644,2018-01-05,7,40,12
35645,2018-01-06,7,40,13
35646,2018-01-07,7,40,13
35647,2018-01-08,7,40,9
35648,2018-01-09,7,40,10
35649,2018-01-10,7,40,11
35650,2018-01-11,7,40,12
35651,2018-01-12,7,40,12
35652,2018-01-13,7,40,13
35653,2018-01-14,7,40,13
35654,2018-01-15,7,40,9
35655,2018-01-16,7,40,10
35656,2018-01-17,7,40,10
35657,2018-01-18,7,40,12
35658,2018-01-19,7,40,12
35659,2018-01-20,7,40,13
35660,2018-01-21,7,40,14
35661,2018-01-22,7,40,9
35662,2018-01-23,7,40,10
35663,2018-01-24,7,40,10
35664,2018-01-25,7,40,12
35665,2018-01-26,7,40,12
35666,2018-01-27,7,40,13
35667,2018-01-28,7,40,14
35668,2018-01-29,7,40,9
35669,2018-01-30,7,40,10
35670,2018-01-31,7,40,11
35671,2018-02-01,7,40,12
35672,2018-02-02,7,40,13
35673,2018-02-03,7,40,13
35674,2018-02-04,7,40,14
35675,2018-02-05,7,40,10
35676,2018-02-06,7,40,11
35677,2018-02-07,7,40,11
35678,2018-02-08,7,40,12
35679,2018-02-09,7,40,13
35680,2018-02-10,7,40,13
35681,2018-02-11,7,40,14
35682,2018-02-12,7,40,10
35683,2018-02-13,7,40,11
35684,2018-02-14,7,40,11
35685,2018-02-15,7,40,12
35686,2018-02-16,7,40,13
35687,2018-02-17,7,40,13
35688,2018-02-18,7,40,15
35689,2018-02-19,7,40,11
35690,2018-02-20,7,40,11
35691,2018-02-21,7,40,11
35692,2018-02-22,7,40,12
35693,2018-02-23,7,40,13
35694,2018-02-24,7,40,14
35695,2018-02-25,7,40,15
35696,2018-02-26,7,40,11
35697,2018-02-27,7,40,11
35698,2018-02-28,7,40,11
35699,2018-03-01,7,40,15
35700,2018-03-02,7,40,16
35701,2018-03-03,7,40,17
35702,2018-03-04,7,40,18
35703,2018-03-05,7,40,12
35704,2018-03-06,7,40,14
35705,2018-03-07,7,40,14
35706,2018-03-08,7,40,14
35707,2018-03-09,7,40,15
35708,2018-03-10,7,40,16
35709,2018-03-11,7,40,18
35710,2018-03-12,7,40,12
35711,2018-03-13,7,40,14
35712,2018-03-14,7,40,14
35713,2018-03-15,7,40,14
35714,2018-03-16,7,40,16
35715,2018-03-17,7,40,17
35716,2018-03-18,7,40,18
35717,2018-03-19,7,40,12
35718,2018-03-20,7,40,14
35719,2018-03-21,7,40,14
35720,2018-03-22,7,40,14
35721,2018-03-23,7,40,16
35722,2018-03-24,7,40,17
35723,2018-03-25,7,40,18
35724,2018-03-26,7,40,12
35725,2018-03-27,7,40,14
35726,2018-03-28,7,40,15
35727,2018-03-29,7,40,14
35728,2018-03-30,7,40,16
35729,2018-03-31,7,40,17
35730,2018-01-01,8,40,17
35731,2018-01-02,8,40,19
35732,2018-01-03,8,40,19
35733,2018-01-04,8,40,20
35734,2018-01-05,8,40,21
35735,2018-01-06,8,40,21
35736,2018-01-07,8,40,25
35737,2018-01-08,8,40,16
35738,2018-01-09,8,40,19
35739,2018-01-10,8,40,19
35740,2018-01-11,8,40,20
35741,2018-01-12,8,40,21
35742,2018-01-13,8,40,21
35743,2018-01-14,8,40,25
35744,2018-01-15,8,40,16
35745,2018-01-16,8,40,19
35746,2018-01-17,8,40,19
35747,2018-01-18,8,40,20
35748,2018-01-19,8,40,21
35749,2018-01-20,8,40,21
35750,2018-01-21,8,40,25
35751,2018-01-22,8,40,16
35752,2018-01-23,8,40,18
35753,2018-01-24,8,40,18
35754,2018-01-25,8,40,19
35755,2018-01-26,8,40,21
35756,2018-01-27,8,40,21
35757,2018-01-28,8,40,26
35758,2018-01-29,8,40,17
35759,2018-01-30,8,40,18
35760,2018-01-31,8,40,19
35761,2018-02-01,8,40,23
35762,2018-02-02,8,40,24
35763,2018-02-03,8,40,23
35764,2018-02-04,8,40,26
35765,2018-02-05,8,40,18
35766,2018-02-06,8,40,22
35767,2018-02-07,8,40,23
35768,2018-02-08,8,40,24
35769,2018-02-09,8,40,25
35770,2018-02-10,8,40,23
35771,2018-02-11,8,40,26
35772,2018-02-12,8,40,18
35773,2018-02-13,8,40,22
35774,2018-02-14,8,40,22
35775,2018-02-15,8,40,23
35776,2018-02-16,8,40,24
35777,2018-02-17,8,40,23
35778,2018-02-18,8,40,26
35779,2018-02-19,8,40,18
35780,2018-02-20,8,40,22
35781,2018-02-21,8,40,22
35782,2018-02-22,8,40,23
35783,2018-02-23,8,40,24
35784,2018-02-24,8,40,22
35785,2018-02-25,8,40,25
35786,2018-02-26,8,40,17
35787,2018-02-27,8,40,21
35788,2018-02-28,8,40,21
35789,2018-03-01,8,40,27
35790,2018-03-02,8,40,28
35791,2018-03-03,8,40,28
35792,2018-03-04,8,40,31
35793,2018-03-05,8,40,20
35794,2018-03-06,8,40,25
35795,2018-03-07,8,40,25
35796,2018-03-08,8,40,25
35797,2018-03-09,8,40,26
35798,2018-03-10,8,40,27
35799,2018-03-11,8,40,31
35800,2018-03-12,8,40,20
35801,2018-03-13,8,40,25
35802,2018-03-14,8,40,25
35803,2018-03-15,8,40,25
35804,2018-03-16,8,40,27
35805,2018-03-17,8,40,27
35806,2018-03-18,8,40,31
35807,2018-03-19,8,40,20
35808,2018-03-20,8,40,25
35809,2018-03-21,8,40,25
35810,2018-03-22,8,40,25
35811,2018-03-23,8,40,27
35812,2018-03-24,8,40,28
35813,2018-03-25,8,40,31
35814,2018-03-26,8,40,19
35815,2018-03-27,8,40,25
35816,2018-03-28,8,40,25
35817,2018-03-29,8,40,25
35818,2018-03-30,8,40,27
35819,2018-03-31,8,40,28
35820,2018-01-01,9,40,13
35821,2018-01-02,9,40,16
35822,2018-01-03,9,40,16
35823,2018-01-04,9,40,18
35824,2018-01-05,9,40,19
35825,2018-01-06,9,40,18
35826,2018-01-07,9,40,20
35827,2018-01-08,9,40,13
35828,2018-01-09,9,40,16
35829,2018-01-10,9,40,16
35830,2018-01-11,9,40,18
35831,2018-01-12,9,40,19
35832,2018-01-13,9,40,18
35833,2018-01-14,9,40,20
35834,2018-01-15,9,40,13
35835,2018-01-16,9,40,16
35836,2018-01-17,9,40,16
35837,2018-01-18,9,40,17
35838,2018-01-19,9,40,19
35839,2018-01-20,9,40,18
35840,2018-01-21,9,40,21
35841,2018-01-22,9,40,13
35842,2018-01-23,9,40,16
35843,2018-01-24,9,40,16
35844,2018-01-25,9,40,17
35845,2018-01-26,9,40,19
35846,2018-01-27,9,40,19
35847,2018-01-28,9,40,21
35848,2018-01-29,9,40,15
35849,2018-01-30,9,40,16
35850,2018-01-31,9,40,16
35851,2018-02-01,9,40,18
35852,2018-02-02,9,40,20
35853,2018-02-03,9,40,19
35854,2018-02-04,9,40,21
35855,2018-02-05,9,40,15
35856,2018-02-06,9,40,18
35857,2018-02-07,9,40,18
35858,2018-02-08,9,40,19
35859,2018-02-09,9,40,20
35860,2018-02-10,9,40,19
35861,2018-02-11,9,40,21
35862,2018-02-12,9,40,15
35863,2018-02-13,9,40,17
35864,2018-02-14,9,40,17
35865,2018-02-15,9,40,19
35866,2018-02-16,9,40,20
35867,2018-02-17,9,40,19
35868,2018-02-18,9,40,21
35869,2018-02-19,9,40,15
35870,2018-02-20,9,40,17
35871,2018-02-21,9,40,17
35872,2018-02-22,9,40,19
35873,2018-02-23,9,40,20
35874,2018-02-24,9,40,18
35875,2018-02-25,9,40,21
35876,2018-02-26,9,40,14
35877,2018-02-27,9,40,17
35878,2018-02-28,9,40,16
35879,2018-03-01,9,40,23
35880,2018-03-02,9,40,24
35881,2018-03-03,9,40,23
35882,2018-03-04,9,40,25
35883,2018-03-05,9,40,17
35884,2018-03-06,9,40,21
35885,2018-03-07,9,40,20
35886,2018-03-08,9,40,21
35887,2018-03-09,9,40,22
35888,2018-03-10,9,40,23
35889,2018-03-11,9,40,25
35890,2018-03-12,9,40,17
35891,2018-03-13,9,40,21
35892,2018-03-14,9,40,21
35893,2018-03-15,9,40,21
35894,2018-03-16,9,40,22
35895,2018-03-17,9,40,23
35896,2018-03-18,9,40,25
35897,2018-03-19,9,40,17
35898,2018-03-20,9,40,21
35899,2018-03-21,9,40,21
35900,2018-03-22,9,40,21
35901,2018-03-23,9,40,22
35902,2018-03-24,9,40,23
35903,2018-03-25,9,40,26
35904,2018-03-26,9,40,18
35905,2018-03-27,9,40,21
35906,2018-03-28,9,40,21
35907,2018-03-29,9,40,21
35908,2018-03-30,9,40,22
35909,2018-03-31,9,40,23
35910,2018-01-01,10,40,15
35911,2018-01-02,10,40,18
35912,2018-01-03,10,40,17
35913,2018-01-04,10,40,19
35914,2018-01-05,10,40,21
35915,2018-01-06,10,40,20
35916,2018-01-07,10,40,22
35917,2018-01-08,10,40,14
35918,2018-01-09,10,40,17
35919,2018-01-10,10,40,17
35920,2018-01-11,10,40,18
35921,2018-01-12,10,40,20
35922,2018-01-13,10,40,20
35923,2018-01-14,10,40,22
35924,2018-01-15,10,40,14
35925,2018-01-16,10,40,17
35926,2018-01-17,10,40,17
35927,2018-01-18,10,40,19
35928,2018-01-19,10,40,20
35929,2018-01-20,10,40,20
35930,2018-01-21,10,40,22
35931,2018-01-22,10,40,14
35932,2018-01-23,10,40,17
35933,2018-01-24,10,40,17
35934,2018-01-25,10,40,18
35935,2018-01-26,10,40,20
35936,2018-01-27,10,40,20
35937,2018-01-28,10,40,24
35938,2018-01-29,10,40,16
35939,2018-01-30,10,40,17
35940,2018-01-31,10,40,17
35941,2018-02-01,10,40,21
35942,2018-02-02,10,40,23
35943,2018-02-03,10,40,21
35944,2018-02-04,10,40,24
35945,2018-02-05,10,40,17
35946,2018-02-06,10,40,19
35947,2018-02-07,10,40,19
35948,2018-02-08,10,40,21
35949,2018-02-09,10,40,23
35950,2018-02-10,10,40,21
35951,2018-02-11,10,40,24
35952,2018-02-12,10,40,16
35953,2018-02-13,10,40,19
35954,2018-02-14,10,40,18
35955,2018-02-15,10,40,21
35956,2018-02-16,10,40,23
35957,2018-02-17,10,40,21
35958,2018-02-18,10,40,24
35959,2018-02-19,10,40,16
35960,2018-02-20,10,40,18
35961,2018-02-21,10,40,18
35962,2018-02-22,10,40,21
35963,2018-02-23,10,40,23
35964,2018-02-24,10,40,21
35965,2018-02-25,10,40,23
35966,2018-02-26,10,40,16
35967,2018-02-27,10,40,18
35968,2018-02-28,10,40,17
35969,2018-03-01,10,40,25
35970,2018-03-02,10,40,27
35971,2018-03-03,10,40,26
35972,2018-03-04,10,40,28
35973,2018-03-05,10,40,19
35974,2018-03-06,10,40,22
35975,2018-03-07,10,40,22
35976,2018-03-08,10,40,23
35977,2018-03-09,10,40,25
35978,2018-03-10,10,40,25
35979,2018-03-11,10,40,28
35980,2018-03-12,10,40,19
35981,2018-03-13,10,40,22
35982,2018-03-14,10,40,22
35983,2018-03-15,10,40,23
35984,2018-03-16,10,40,25
35985,2018-03-17,10,40,25
35986,2018-03-18,10,40,28
35987,2018-03-19,10,40,19
35988,2018-03-20,10,40,22
35989,2018-03-21,10,40,22
35990,2018-03-22,10,40,23
35991,2018-03-23,10,40,25
35992,2018-03-24,10,40,25
35993,2018-03-25,10,40,28
35994,2018-03-26,10,40,19
35995,2018-03-27,10,40,22
35996,2018-03-28,10,40,22
35997,2018-03-29,10,40,23
35998,2018-03-30,10,40,25
35999,2018-03-31,10,40,25
36000,2018-01-01,1,41,9
36001,2018-01-02,1,41,10
36002,2018-01-03,1,41,9
36003,2018-01-04,1,41,9
36004,2018-01-05,1,41,11
36005,2018-01-06,1,41,11
36006,2018-01-07,1,41,12
36007,2018-01-08,1,41,8
36008,2018-01-09,1,41,9
36009,2018-01-10,1,41,9
36010,2018-01-11,1,41,9
36011,2018-01-12,1,41,11
36012,2018-01-13,1,41,11
36013,2018-01-14,1,41,12
36014,2018-01-15,1,41,9
36015,2018-01-16,1,41,9
36016,2018-01-17,1,41,9
36017,2018-01-18,1,41,9
36018,2018-01-19,1,41,11
36019,2018-01-20,1,41,11
36020,2018-01-21,1,41,12
36021,2018-01-22,1,41,9
36022,2018-01-23,1,41,9
36023,2018-01-24,1,41,9
36024,2018-01-25,1,41,9
36025,2018-01-26,1,41,11
36026,2018-01-27,1,41,11
36027,2018-01-28,1,41,11
36028,2018-01-29,1,41,8
36029,2018-01-30,1,41,8
36030,2018-01-31,1,41,9
36031,2018-02-01,1,41,10
36032,2018-02-02,1,41,12
36033,2018-02-03,1,41,11
36034,2018-02-04,1,41,12
36035,2018-02-05,1,41,10
36036,2018-02-06,1,41,11
36037,2018-02-07,1,41,11
36038,2018-02-08,1,41,11
36039,2018-02-09,1,41,11
36040,2018-02-10,1,41,11
36041,2018-02-11,1,41,13
36042,2018-02-12,1,41,10
36043,2018-02-13,1,41,11
36044,2018-02-14,1,41,11
36045,2018-02-15,1,41,11
36046,2018-02-16,1,41,11
36047,2018-02-17,1,41,11
36048,2018-02-18,1,41,13
36049,2018-02-19,1,41,10
36050,2018-02-20,1,41,11
36051,2018-02-21,1,41,11
36052,2018-02-22,1,41,11
36053,2018-02-23,1,41,11
36054,2018-02-24,1,41,11
36055,2018-02-25,1,41,13
36056,2018-02-26,1,41,10
36057,2018-02-27,1,41,10
36058,2018-02-28,1,41,10
36059,2018-03-01,1,41,14
36060,2018-03-02,1,41,14
36061,2018-03-03,1,41,16
36062,2018-03-04,1,41,17
36063,2018-03-05,1,41,11
36064,2018-03-06,1,41,14
36065,2018-03-07,1,41,14
36066,2018-03-08,1,41,13
36067,2018-03-09,1,41,14
36068,2018-03-10,1,41,15
36069,2018-03-11,1,41,16
36070,2018-03-12,1,41,11
36071,2018-03-13,1,41,14
36072,2018-03-14,1,41,14
36073,2018-03-15,1,41,13
36074,2018-03-16,1,41,14
36075,2018-03-17,1,41,15
36076,2018-03-18,1,41,16
36077,2018-03-19,1,41,11
36078,2018-03-20,1,41,13
36079,2018-03-21,1,41,14
36080,2018-03-22,1,41,13
36081,2018-03-23,1,41,14
36082,2018-03-24,1,41,15
36083,2018-03-25,1,41,16
36084,2018-03-26,1,41,11
36085,2018-03-27,1,41,13
36086,2018-03-28,1,41,14
36087,2018-03-29,1,41,13
36088,2018-03-30,1,41,14
36089,2018-03-31,1,41,16
36090,2018-01-01,2,41,12
36091,2018-01-02,2,41,15
36092,2018-01-03,2,41,14
36093,2018-01-04,2,41,17
36094,2018-01-05,2,41,17
36095,2018-01-06,2,41,15
36096,2018-01-07,2,41,17
36097,2018-01-08,2,41,12
36098,2018-01-09,2,41,14
36099,2018-01-10,2,41,14
36100,2018-01-11,2,41,17
36101,2018-01-12,2,41,17
36102,2018-01-13,2,41,15
36103,2018-01-14,2,41,17
36104,2018-01-15,2,41,12
36105,2018-01-16,2,41,14
36106,2018-01-17,2,41,14
36107,2018-01-18,2,41,17
36108,2018-01-19,2,41,17
36109,2018-01-20,2,41,15
36110,2018-01-21,2,41,17
36111,2018-01-22,2,41,12
36112,2018-01-23,2,41,14
36113,2018-01-24,2,41,14
36114,2018-01-25,2,41,17
36115,2018-01-26,2,41,17
36116,2018-01-27,2,41,15
36117,2018-01-28,2,41,17
36118,2018-01-29,2,41,11
36119,2018-01-30,2,41,13
36120,2018-01-31,2,41,13
36121,2018-02-01,2,41,19
36122,2018-02-02,2,41,20
36123,2018-02-03,2,41,18
36124,2018-02-04,2,41,20
36125,2018-02-05,2,41,13
36126,2018-02-06,2,41,17
36127,2018-02-07,2,41,17
36128,2018-02-08,2,41,19
36129,2018-02-09,2,41,20
36130,2018-02-10,2,41,18
36131,2018-02-11,2,41,20
36132,2018-02-12,2,41,13
36133,2018-02-13,2,41,17
36134,2018-02-14,2,41,17
36135,2018-02-15,2,41,19
36136,2018-02-16,2,41,20
36137,2018-02-17,2,41,18
36138,2018-02-18,2,41,20
36139,2018-02-19,2,41,13
36140,2018-02-20,2,41,17
36141,2018-02-21,2,41,17
36142,2018-02-22,2,41,19
36143,2018-02-23,2,41,19
36144,2018-02-24,2,41,18
36145,2018-02-25,2,41,20
36146,2018-02-26,2,41,13
36147,2018-02-27,2,41,17
36148,2018-02-28,2,41,15
36149,2018-03-01,2,41,22
36150,2018-03-02,2,41,23
36151,2018-03-03,2,41,24
36152,2018-03-04,2,41,24
36153,2018-03-05,2,41,16
36154,2018-03-06,2,41,20
36155,2018-03-07,2,41,20
36156,2018-03-08,2,41,21
36157,2018-03-09,2,41,22
36158,2018-03-10,2,41,23
36159,2018-03-11,2,41,24
36160,2018-03-12,2,41,16
36161,2018-03-13,2,41,20
36162,2018-03-14,2,41,20
36163,2018-03-15,2,41,21
36164,2018-03-16,2,41,22
36165,2018-03-17,2,41,23
36166,2018-03-18,2,41,24
36167,2018-03-19,2,41,16
36168,2018-03-20,2,41,20
36169,2018-03-21,2,41,20
36170,2018-03-22,2,41,21
36171,2018-03-23,2,41,22
36172,2018-03-24,2,41,23
36173,2018-03-25,2,41,24
36174,2018-03-26,2,41,16
36175,2018-03-27,2,41,20
36176,2018-03-28,2,41,20
36177,2018-03-29,2,41,20
36178,2018-03-30,2,41,20
36179,2018-03-31,2,41,22
36180,2018-01-01,3,41,10
36181,2018-01-02,3,41,12
36182,2018-01-03,3,41,11
36183,2018-01-04,3,41,13
36184,2018-01-05,3,41,15
36185,2018-01-06,3,41,14
36186,2018-01-07,3,41,17
36187,2018-01-08,3,41,10
36188,2018-01-09,3,41,12
36189,2018-01-10,3,41,11
36190,2018-01-11,3,41,13
36191,2018-01-12,3,41,15
36192,2018-01-13,3,41,14
36193,2018-01-14,3,41,17
36194,2018-01-15,3,41,10
36195,2018-01-16,3,41,11
36196,2018-01-17,3,41,11
36197,2018-01-18,3,41,13
36198,2018-01-19,3,41,15
36199,2018-01-20,3,41,14
36200,2018-01-21,3,41,17
36201,2018-01-22,3,41,10
36202,2018-01-23,3,41,11
36203,2018-01-24,3,41,11
36204,2018-01-25,3,41,13
36205,2018-01-26,3,41,15
36206,2018-01-27,3,41,14
36207,2018-01-28,3,41,17
36208,2018-01-29,3,41,9
36209,2018-01-30,3,41,10
36210,2018-01-31,3,41,12
36211,2018-02-01,3,41,14
36212,2018-02-02,3,41,16
36213,2018-02-03,3,41,16
36214,2018-02-04,3,41,20
36215,2018-02-05,3,41,12
36216,2018-02-06,3,41,14
36217,2018-02-07,3,41,14
36218,2018-02-08,3,41,15
36219,2018-02-09,3,41,16
36220,2018-02-10,3,41,16
36221,2018-02-11,3,41,20
36222,2018-02-12,3,41,12
36223,2018-02-13,3,41,14
36224,2018-02-14,3,41,14
36225,2018-02-15,3,41,15
36226,2018-02-16,3,41,16
36227,2018-02-17,3,41,16
36228,2018-02-18,3,41,20
36229,2018-02-19,3,41,12
36230,2018-02-20,3,41,14
36231,2018-02-21,3,41,14
36232,2018-02-22,3,41,15
36233,2018-02-23,3,41,16
36234,2018-02-24,3,41,15
36235,2018-02-25,3,41,20
36236,2018-02-26,3,41,12
36237,2018-02-27,3,41,13
36238,2018-02-28,3,41,13
36239,2018-03-01,3,41,18
36240,2018-03-02,3,41,21
36241,2018-03-03,3,41,21
36242,2018-03-04,3,41,24
36243,2018-03-05,3,41,13
36244,2018-03-06,3,41,16
36245,2018-03-07,3,41,16
36246,2018-03-08,3,41,17
36247,2018-03-09,3,41,19
36248,2018-03-10,3,41,20
36249,2018-03-11,3,41,23
36250,2018-03-12,3,41,13
36251,2018-03-13,3,41,16
36252,2018-03-14,3,41,17
36253,2018-03-15,3,41,17
36254,2018-03-16,3,41,19
36255,2018-03-17,3,41,20
36256,2018-03-18,3,41,23
36257,2018-03-19,3,41,13
36258,2018-03-20,3,41,16
36259,2018-03-21,3,41,17
36260,2018-03-22,3,41,17
36261,2018-03-23,3,41,19
36262,2018-03-24,3,41,20
36263,2018-03-25,3,41,24
36264,2018-03-26,3,41,14
36265,2018-03-27,3,41,17
36266,2018-03-28,3,41,17
36267,2018-03-29,3,41,17
36268,2018-03-30,3,41,18
36269,2018-03-31,3,41,19
36270,2018-01-01,4,41,8
36271,2018-01-02,4,41,10
36272,2018-01-03,4,41,10
36273,2018-01-04,4,41,11
36274,2018-01-05,4,41,13
36275,2018-01-06,4,41,12
36276,2018-01-07,4,41,15
36277,2018-01-08,4,41,8
36278,2018-01-09,4,41,10
36279,2018-01-10,4,41,10
36280,2018-01-11,4,41,11
36281,2018-01-12,4,41,13
36282,2018-01-13,4,41,13
36283,2018-01-14,4,41,15
36284,2018-01-15,4,41,9
36285,2018-01-16,4,41,10
36286,2018-01-17,4,41,10
36287,2018-01-18,4,41,11
36288,2018-01-19,4,41,13
36289,2018-01-20,4,41,12
36290,2018-01-21,4,41,15
36291,2018-01-22,4,41,9
36292,2018-01-23,4,41,10
36293,2018-01-24,4,41,10
36294,2018-01-25,4,41,11
36295,2018-01-26,4,41,13
36296,2018-01-27,4,41,12
36297,2018-01-28,4,41,15
36298,2018-01-29,4,41,8
36299,2018-01-30,4,41,10
36300,2018-01-31,4,41,10
36301,2018-02-01,4,41,14
36302,2018-02-02,4,41,15
36303,2018-02-03,4,41,15
36304,2018-02-04,4,41,17
36305,2018-02-05,4,41,11
36306,2018-02-06,4,41,13
36307,2018-02-07,4,41,13
36308,2018-02-08,4,41,14
36309,2018-02-09,4,41,15
36310,2018-02-10,4,41,14
36311,2018-02-11,4,41,17
36312,2018-02-12,4,41,11
36313,2018-02-13,4,41,13
36314,2018-02-14,4,41,13
36315,2018-02-15,4,41,14
36316,2018-02-16,4,41,15
36317,2018-02-17,4,41,14
36318,2018-02-18,4,41,18
36319,2018-02-19,4,41,11
36320,2018-02-20,4,41,13
36321,2018-02-21,4,41,13
36322,2018-02-22,4,41,14
36323,2018-02-23,4,41,15
